Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,CVSS v3.0 Base Score,Distribution,State
117887,,,None,Laptop,tcp,0,OS Security Patch Assessment Available,"Nessus was able to log in to the remote host using the provided
credentials and enumerate OS security patch levels.","Nessus was able to determine OS security patch levels by logging
into the remote host and running commands to determine the version
of the operating system and its components.  The remote host was
identified as an operating system or device that Nessus supports for
patch and update assessment.  The necessary information was obtained
to perform these checks.",n/a,,"OS Security Patch Assessment is available.

Account  : user
Protocol : SSH
",,OpenSUSE,fully updated
130626,,,None,Laptop,tcp,0,MariaDB Client/Server Installed (Linux),One or more MariaDB server or client versions are available on the remote Linux host.,One or more MariaDB server or client versions have been detected on the remote Linux host.,n/a,,"
  Path    : mariadb (via package manager)
  Version : 11.2.3
  Managed : 1
  Product : MariaDB Server
",,OpenSUSE,fully updated
141118,,,None,Laptop,tcp,22,Target Credential Status by Authentication Protocol - Valid Credentials Provided,Valid credentials were provided for an available authentication protocol.,"Nessus was able to determine that valid credentials were provided for
an authentication protocol available on the remote target because it
was able to successfully authenticate directly to the remote target
using that authentication protocol at least once. Authentication was
successful because the authentication protocol service was available
remotely, the service was able to be identified, the authentication
protocol was able to be negotiated successfully, and a set of
credentials provided in the scan policy for that authentication
protocol was accepted by the remote service. See plugin output for
details, including protocol, port, and account.

Please note the following :

- This plugin reports per protocol, so it is possible for
  valid credentials to be provided for one protocol and not
  another. For example, authentication may succeed via SSH
  but fail via SMB, while no credentials were provided for
  an available SNMP service.

- Providing valid credentials for all available
  authentication protocols may improve scan coverage, but
  the value of successful authentication for a given
  protocol may vary from target to target depending upon
  what data (if any) is gathered from the target via that
  protocol. For example, successful authentication via SSH
  is more valuable for Linux targets than for Windows
  targets, and likewise successful authentication via SMB
  is more valuable for Windows targets than for Linux
  targets.",n/a,,"
Nessus was able to log in to the remote host via the following :

User:       'user'
Port:       22
Proto:      SSH
Method:     keyboard-interactive
Escalation: su_sudo
",,OpenSUSE,fully updated
147817,,,None,Laptop,tcp,0,Java Detection and Identification (Linux / Unix),Java is installed on the remote Linux / Unix host.,"One or more instances of Java are installed on the remote Linux / Unix 
host. This may include private JREs bundled with the Java Development
 Kit (JDK).
Notes:

  - This plugin attempts to detect Oracle and non-Oracle JRE instances 
    such as Zulu Java, Amazon Corretto, AdoptOpenJDK, IBM Java, etc
  - To discover instances of JRE that are not in PATH, 
    or installed via a package manager, 'Perform thorough tests' 
    setting must be enabled.",n/a,https://en.wikipedia.org/wiki/Java_(software_platform),"
  Path             : /usr/lib64/jvm/java-11-openjdk-11/
  Version          : 1.11.0_22
  Application      : OpenJDK Java
  Binary Location  : /usr/lib64/jvm/java-11-openjdk-11/bin/java
  Details          : This Java install appears to be OpenJDK due to the install directory
                     name (high confidence).
  Detection Method : ""find"" utility
  Managed by OS    : True
",,OpenSUSE,fully updated
148373,,,None,Laptop,tcp,0,OpenJDK Java Detection (Linux / Unix),A distribution of Java is installed on the remote Linux / Unix host.,"One or more instances of OpenJDK Java are installed on the remote 
host.  This may include private JREs bundled with the Java
Development Kit (JDK).

Notes:

  - Addition information provided in plugin
    Java Detection and Identification (Unix)

  - Additional instances of Java may be discovered by enabling thorough
    tests",n/a,https://openjdk.java.net/,"
  Path            : /usr/lib64/jvm/java-11-openjdk-11/
  Version         : 1.11.0_22
  Binary Location : /usr/lib64/jvm/java-11-openjdk-11/bin/java
  Managed by OS   : True
",,OpenSUSE,fully updated
149334,,,None,Laptop,tcp,22,SSH Password Authentication Accepted,The SSH server on the remote host accepts password authentication.,The SSH server on the remote host accepts password authentication.,n/a,https://tools.ietf.org/html/rfc4252#section-8,,,OpenSUSE,fully updated
150799,,,None,Laptop,tcp,22,Target Access Problems by Authentication Protocol - Maximum Privilege Account Used in Scan,"Nessus scanned the target host with the highest available privilege
level. Yet Nessus encountered permissions issues while accessing one
or more items during the scan.","Nessus was able to log in to the remote host using the provided
credentials. The provided credentials have the highest privilege
possible on the remote host.  Yet Nessus encountered permissions
issues while accessing items during the scan.

It is likely that this condition is caused by one or more of the
following:

1)  A plugin tried to access a resource that requires a special
    privilege level such as NT_AUTHORITY on Windows.  The resource
    may have had its permissions altered since the plugin was
    written.
2)  Environmental issues may have caused an intermittent failure
    in authentication that caused Nessus to stop attempting
    privilege escalation.
3)  A resource on the host that Nessus attempts to access multiple
    times may be configured with access limits.  Related lockouts may
    look like permissions failures.
4)  Nessus may have tried to access a resource that does not exist
    on a target that fails to properly report permissions issues.
    For instance, on some legacy unix systems such as AIX or HP-UX
    there is no way to distinguish a missing resource from a
    permissions error.

If you believe that the plugin indicated attempted to access the
wrong resource or a resource that has recently received special OS
protection, please contact Tenable Support.",n/a,,"
Nessus was able to log in to the remote host via the following
protocol as user. This credential has the highest
privilege level possible for this host. Yet Nessus encountered
the following permissions issues while performing the planned checks:

  Protocol        : SSH
  Port            : 22

See the output of the following plugin for details :

  Plugin ID   : 102094
  Plugin Name : SSH Commands Require Privilege Escalation
",,OpenSUSE,fully updated
151883,,,None,Laptop,tcp,0,Libgcrypt Installed (Linux/UNIX),Libgcrypt is installed on this host.,"Libgcrypt, a cryptography library, was found on the
remote host.",n/a,https://gnupg.org/download/index.html,"
Nessus detected 2 installs of Libgcrypt:

  Path    : /usr/lib64/libgcrypt.so.20
  Version : 1.10.3

  Path    : /usr/lib64/libgcrypt.so.20.4.3
  Version : 1.10.3
",,OpenSUSE,fully updated
152743,,,None,Laptop,tcp,0,Unix Software Discovery Commands Not Available,"Nessus was able to log in to the remote host using the provided
credentials, but encountered difficulty running commands used to find
unmanaged software.","Nessus found problems running commands on the target host which are
used to find software that is not managed by the operating system.
Details of the issues encountered are reported by this plugin.

Failure to properly execute commands used to find and characterize
unmanaged software on the target host can lead to scans that do not
report known vulnerabilities.  There may be little in the scan
results of unmanaged software plugins to indicate the missing
availability of the source commands except audit trail messages.

Commands used to find unmanaged software installations might fail for
a variety of reasons, including:

   * Inadequate scan user permissions,
   * Failed privilege escalation,
   * Intermittent network disruption, or
   * Missing or corrupt executables on the target host.

Please address the issues reported here and redo the scan.",n/a,,"Failures in commands used to assess Unix software:

  strings -v                  :
    sh: line 1: strings: command not found


Account  : user
Protocol : SSH
",,OpenSUSE,fully updated
153588,,,None,Laptop,tcp,22,SSH SHA-1 HMAC Algorithms Enabled,The remote SSH server is configured to enable SHA-1 HMAC algorithms.,"The remote SSH server is configured to enable SHA-1 HMAC algorithms.

Although NIST has formally deprecated use of SHA-1 for digital signatures, SHA-1 is still considered secure for HMAC as
the security of HMAC does not rely on the underlying hash function being resistant to collisions.

Note that this plugin only checks for the options of the remote SSH server.",n/a,,"
The following client-to-server SHA-1 Hash-based Message Authentication Code (HMAC) algorithms are supported : 

  hmac-sha1
  hmac-sha1-etm@openssh.com

The following server-to-client SHA-1 Hash-based Message Authentication Code (HMAC) algorithms are supported : 

  hmac-sha1
  hmac-sha1-etm@openssh.com
",,OpenSUSE,fully updated
157358,,,None,Laptop,tcp,0,Linux Mounted Devices,Use system commands to obtain the list of mounted devices on the target machine at scan time.,"Report the mounted devices information on the target machine at scan time using the following commands.
/bin/df -h
/bin/lsblk
/bin/mount -l

This plugin only reports on the tools available on the system and omits any tool
that did not return information when the command was ran.",n/a,,"$ df -h
Filesystem      Size  Used Avail Use% Mounted on
/dev/sda2       464G  9.9G  453G   3% /
devtmpfs        4.0M  8.0K  4.0M   1% /dev
tmpfs           3.9G  1.4M  3.9G   1% /dev/shm
tmpfs           1.6G  9.5M  1.6G   1% /run
/dev/sda2       464G  9.9G  453G   3% /.snapshots
/dev/sda2       464G  9.9G  453G   3% /boot/grub2/x86_64-efi
/dev/sda2       464G  9.9G  453G   3% /boot/grub2/i386-pc
/dev/sda2       464G  9.9G  453G   3% /home
/dev/sda2       464G  9.9G  453G   3% /opt
/dev/sda2       464G  9.9G  453G   3% /root
/dev/sda2       464G  9.9G  453G   3% /srv
/dev/sda2       464G  9.9G  453G   3% /usr/local
/dev/sda2       464G  9.9G  453G   3% /var
tmpfs           3.9G  152K  3.9G   1% /tmp
tmpfs           784M   56K  784M   1% /run/user/1000


$ lsblk
NAME   MAJ:MIN RM   SIZE RO TYPE MOUNTPOINTS
sda      8:0    0 465.8G  0 disk 
|-sda1   8:1    0     8M  0 part 
|-sda2   8:2    0 463.8G  0 part /var
|                                /usr/local
|                                /srv
|                                /root
|                                /opt
|                                /home
|                                /boot/grub2/i386-pc
|                                /boot/grub2/x86_64-efi
|                                /.snapshots
|                                /
`-sda3   8:3    0     2G  0 part [SWAP]
sr0     11:0    1  1024M  0 rom  


$ mount -l
/dev/sda2 on / type btrfs (rw,relatime,ssd,discard=async,space_cache=v2,subvolid=266,subvol=/@/.snapshots/1/snapshot)
devtmpfs on /dev type devtmpfs (rw,nosuid,size=4096k,nr_inodes=998213,mode=755,inode64)
tmpfs on /dev/shm type tmpfs (rw,nosuid,nodev,inode64)
devpts on /dev/pts type devpts (rw,nosuid,noexec,relatime,gid=5,mode=620,ptmxmode=000)
sysfs on /sys type sysfs (rw,nosuid,nodev,noexec,relatime)
securityfs on /sys/kernel/security type securityfs (rw,nosuid,nodev,noexec,relatime)
cgroup2 on /sys/fs/cgroup type cgroup2 (rw,nosuid,nodev,noexec,relatime,nsdelegate,memory_recursiveprot)
pstore on /sys/fs/pstore type pstore (rw,nosuid,nodev,noexec,relatime)
bpf on /sys/fs/bpf type bpf (rw,nosuid,nodev,noexec,relatime,mode=700)
proc on /proc type proc (rw,nosuid,nodev,noexec,relatime)
tmpfs on /run type tmpfs (rw,nosuid,nodev,size=1604184k,nr_inodes=819200,mode=755,inode64)
systemd-1 on /proc/sys/fs/binfmt_misc type autofs (rw,relatime,fd=32,pgrp=1,timeout=0,minproto=5,maxproto=5,direct,pipe_ino=5319)
mqueue on /dev/mqueue type mqueue (rw,nosuid,nodev,noexec,relatime)
hugetlbfs on /dev/hugepages type hugetlbfs (rw,nosuid,nodev,relatime,pagesize=2M)
debugfs on /sys/kernel/debug type debugfs (rw,nosuid,nodev,noexec,relatime)
tracefs on /sys/kernel/tracing type tracefs (rw,nosuid,nodev,noexec,relatime)
fusectl on /sys/fs/fuse/connections type fusectl (rw,nosuid,nodev,noexec,relatime)
configfs on /sys/kernel/config type configfs (rw,nosuid,nodev,noexec,relatime)
/dev/sda2 on /.snapshots type btrfs (rw,relatime,ssd,discard=async,space_cache=v2,subvolid=265,subvol=/@/.snapshots)
/dev/sda2 on /boot/grub2/x86_64-efi type btrfs (rw,relatime,ssd,discard=async,space_cache=v2,subvolid=263,subvol=/@/boot/grub2/x86_64-efi)
/dev/sda2 on /boot/grub2/i386-pc type btrfs (rw,relatime,ssd,discard=async,space_cache=v2,subvolid=264,subvol=/@/boot/grub2/i386-pc)
/dev/sda2 on /home type btrfs (rw,relatime,ssd,discard=async,space_cache=v2,subvolid=262,subvol=/@/home)
/dev/sda2 on /opt type btrfs (rw,relatime,ssd,discard=async,space_cache=v2,subvolid=261,subvol=/@/opt)
/dev/sda2 on /root type btrfs (rw,relatime,ssd,discard=async,space_cache=v2,subvolid=260,subvol=/@/root)
/dev/sda2 on /srv type btrfs (rw,relatime,ssd,discard=async,space_cache=v2,subvolid=259,subvol=/@/srv)
/dev/sda2 on /usr/local type btrfs (rw,relatime,ssd,discard=async,space_cache=v2,subvolid=258,subvol=/@/usr/local)
/dev/sda2 on /var type btrfs (rw,relatime,ssd,discard=async,space_cache=v2,subvolid=257,subvol=/@/var)
tmpfs on /tmp type tmpfs (rw,nosuid,nodev,size=4010460k,nr_inodes=1048576,inode64)
tracefs on /sys/kernel/debug/tracing type tracefs (rw,nosuid,nodev,noexec,relatime)
tmpfs on /run/user/1000 type tmpfs (rw,nosuid,nodev,relatime,size=802088k,nr_inodes=200522,mode=700,uid=1000,gid=1000,inode64)
portal on /run/user/1000/doc type fuse.portal (rw,nosuid,nodev,relatime,user_id=1000,group_id=1000)
gvfsd-fuse on /run/user/1000/gvfs type fuse.gvfsd-fuse (rw,nosuid,nodev,relatime,user_id=1000,group_id=1000)


",,OpenSUSE,fully updated
163103,,,None,Laptop,tcp,0,System Restart Required,The remote system has updates installed which require a reboot.,"Using the supplied credentials, Nessus was able to determine that the remote system has updates applied that require
a reboot to take effect. Nessus has determined that the system has not been rebooted since these updates have been
applied, and thus should be rebooted.",Restart the target system to ensure the updates are applied.,"http://www.nessus.org/u?9e9ce1c1
http://www.nessus.org/u?fd8caec2","The following security patches require a reboot but have been installed since the most recent system boot: 

    glibc-2.39-4.2|(none)

    systemd-255.4-2.1|(none)

    udev-255.4-2.1|(none)



The reboot needed flag is set at :

/run/reboot-needed

",,OpenSUSE,fully updated
170170,,,None,Laptop,tcp,0,Enumerate the Network Interface configuration via SSH,Nessus was able to parse the Network Interface data on the remote host.,Nessus was able to parse the Network Interface data on the remote host.,n/a,,"wlp2s0:
  MAC : 6a:65:7c:1c:8f:9a
enp1s0:
  MAC : f0:76:1c:8c:33:11
  IPv4:
    - Address : 10.0.1.21
        Netmask : 255.255.255.0
        Broadcast : 10.0.1.255
  IPv6:
    - Address : fe80::4d06:a23e:d4b:3cd8
        Prefixlen : 64
        Scope : link
lo:
  IPv4:
    - Address : 127.0.0.1
        Netmask : 255.0.0.0
  IPv6:
    - Address : ::1
        Prefixlen : 128
        Scope : host
",,OpenSUSE,fully updated
171410,,,None,Laptop,tcp,0,IP Assignment Method Detection,Enumerates the IP address assignment method(static/dynamic).,Enumerates the IP address assignment method(static/dynamic).,n/a,,"+ lo
  + IPv4
    - Address       : 127.0.0.1
      Assign Method : static
  + IPv6
    - Address       : ::1
      Assign Method : static
+ enp1s0
  + IPv4
    - Address       : 10.0.1.21
      Assign Method : static
  + IPv6
    - Address       : fe80::4d06:a23e:d4b:3cd8
      Assign Method : static
+ wlp2s0
",,OpenSUSE,fully updated
174788,,,None,Laptop,tcp,0,SQLite Local Detection (Linux),The remote Linux host has SQLite Database software installed.,"Version information for SQLite was retrieved from the remote
host.  SQLite is an embedded database written in C.

  - To discover instances of SQLite that are not in PATH, 
    or installed via a package manager, 'Perform thorough tests' 
    setting must be enabled.",n/a,https://www.sqlite.org/,"
Nessus detected 2 installs of SQLite:

  Path    : /usr/bin/sqlite3
  Version : 6.7.0

  Path    : /bin/sqlite3
  Version : 6.7.0

Version reported by the package manager.


",,OpenSUSE,fully updated
179200,,,None,Laptop,tcp,0,Enumerate the Network Routing configuration via SSH,Nessus was able to retrieve network routing information from the remote host.,Nessus was able to retrieve network routing information the remote host.,n/a,,"Interface Routes:
  enp1s0:
    ipv4_subnets:
     - 10.0.1.0/24
    ipv6_subnets:
     - fe80::/64
",,OpenSUSE,fully updated
181418,,,None,Laptop,tcp,22,OpenSSH Detection,An OpenSSH-based SSH server was detected on the remote host.,An OpenSSH-based SSH server was detected on the remote host.,n/a,https://www.openssh.com/,"
  Service : ssh
  Version : 9.6
  Banner  : SSH-2.0-OpenSSH_9.6
",,OpenSUSE,fully updated
182155,,,None,Laptop,tcp,0,WebM Project WebP Image Library Installed (Linux),WebM Project WebP Image Library is installed on the remote Linux host.,"WebM Project WebP Image Library is installed on the remote Linux host.
Note: Thorough Tests is required for this plugin to run.",n/a,"https://developers.google.com/speed/webp
https://www.webmproject.org/code/","
  Path          : libwebp (via package manager)
  Version       : 7-1
  Managed by OS : True

We are unable to retrieve version info from the following list of WebP Image Library files.

However, they may include their WebP Image Library version in full or part at the end of their names.

/usr/lib64/libwebp.so.7.1.8

",,OpenSUSE,fully updated
182774,,,None,Laptop,tcp,0,Curl Installed (Linux / Unix),Curl is installed on the remote Linux / Unix host.,"Curl (also known as curl and cURL) is installed on the remote Linux / Unix host.

Additional information:

  - More paths will be searched and the timeout for the search will be increased
    if 'Perform thorough tests' setting is enabled.

  - The plugin timeout can be set to a custom value other than the
    plugin's default of 30 minutes via the 'timeout.182774' scanner
    setting in Nessus 8.15.1 or later.

    Please see https://docs.tenable.com/nessus/Content/SettingsAdvanced.htm#Custom for more information.",n/a,https://curl.se/,"
  Path               : /usr/bin/curl
  Version            : 8.7.1
  Associated Package : curl-8.7.1-1.1
  Managed by OS      : True
",,OpenSUSE,fully updated
182848,,,None,Laptop,tcp,0,libcurl Installed (Linux / Unix),libcurl is installed on the remote Linux / Unix host.,"libcurl is installed on the remote Linux / Unix host.

Additional information:

  - More paths will be searched and the timeout for the search will be increased
    if 'Perform thorough tests' setting is enabled.

  - The plugin timeout can be set to a custom value other than the
    plugin's default of 30 minutes via the 'timeout.182774' scanner
    setting in Nessus 8.15.1 or later.

    Please see https://docs.tenable.com/nessus/Content/SettingsAdvanced.htm#Custom for more information.",n/a,https://curl.se/,"
  Path               : /usr/lib64/libcurl.so.4.8.0
  Version            : 8.7.1
  Associated Package : libcurl4-8.7.1-1.1
  Managed by OS      : True
",,OpenSUSE,fully updated
189731,,,None,Laptop,tcp,0,Vim Installed (Linux),Vim is installed on the remote Linux host.,Vim is installed on the remote Linux host.,n/a,https://www.vim.org/,"
  Path    : /usr/bin/alts
  Version : unknown
",,OpenSUSE,fully updated
192709,,,None,Laptop,tcp,0,Tukaani XZ Utils Installed (Linux / Unix),Tukaani XZ Utils is installed on the remote Linux / Unix host.,"Tukaani XZ Utils is installed on the remote Linux / Unix host.

XZ Utils consists of several components, including:
  - liblzma
  - xz

Additional information:

  - More paths will be searched and the timeout for the search will be increased
    if 'Perform thorough tests' setting is enabled.

  - The plugin timeout can be set to a custom value other than the
    plugin's default of 30 minutes via the 'timeout.182774' scanner
    setting in Nessus 8.15.1 or later.

    Please see https://docs.tenable.com/nessus/Content/SettingsAdvanced.htm#Custom for more information.",n/a,https://xz.tukaani.org/xz-utils/,"
Nessus detected 2 installs of XZ Utils:

  Path               : /usr/bin/xz
  Version            : 5.4.6
  Associated Package : xz-5.6.1.revertto5.4-2.1.x86_64

  Path               : /usr/lib64/liblzma.so.5.4.6
  Version            : 5.6.1.re
  Associated Package : liblzma5-5.6.1.revertto5.4-2.1
  Managed by OS      : True
",,OpenSUSE,fully updated
10114,CVE-1999-0524,0,None,Desktop,icmp,0,ICMP Timestamp Request Remote Date Disclosure,It is possible to determine the exact time set on the remote host.,"The remote host answers to an ICMP timestamp request.  This allows an
attacker to know the date that is set on the targeted machine, which
may assist an unauthenticated, remote attacker in defeating time-based
authentication protocols.

Timestamps returned from machines running Windows Vista / 7 / 2008 /
2008 R2 are deliberately incorrect, but usually within 1000 seconds of
the actual system time.","Filter out the ICMP timestamp requests (13), and the outgoing ICMP
timestamp replies (14).",,"The difference between the local and remote clocks is -3 seconds.
",0,OpenSUSE,fully updated
10267,,,None,Desktop,tcp,22,SSH Server Type and Version Information,An SSH server is listening on this port.,"It is possible to obtain information about the remote SSH server by
sending an empty authentication request.",n/a,,"
SSH version : SSH-2.0-OpenSSH_9.6
SSH supported authentication : publickey,password,keyboard-interactive
",,OpenSUSE,fully updated
10287,,,None,Desktop,udp,0,Traceroute Information,It was possible to obtain traceroute information.,Makes a traceroute to the remote host.,n/a,,"For your information, here is the traceroute from 10.0.1.11 to 10.0.1.22 : 
10.0.1.11
10.0.1.22

Hop Count: 1
",,OpenSUSE,fully updated
10881,,,None,Desktop,tcp,22,SSH Protocol Versions Supported,A SSH server is running on the remote host.,"This plugin determines the versions of the SSH protocol supported by
the remote SSH daemon.",n/a,,"The remote SSH daemon supports the following versions of the
SSH protocol :

  - 1.99
  - 2.0
",,OpenSUSE,fully updated
11936,,,None,Desktop,tcp,0,OS Identification,It is possible to guess the remote operating system.,"Using a combination of remote probes (e.g., TCP/IP, SMB, HTTP, NTP,
SNMP, etc.), it is possible to guess the name of the remote operating
system in use. It is also possible sometimes to guess the version of
the operating system.",n/a,,"
Remote operating system : Linux Kernel 6.8.4-rc1-1-default on openSUSE 20240409
Confidence level : 100
Method : LinuxDistribution

 
The remote host is running Linux Kernel 6.8.4-rc1-1-default on openSUSE 20240409",,OpenSUSE,fully updated
14272,,,None,Desktop,tcp,22,Netstat Portscanner (SSH),Remote open ports can be enumerated via SSH.,"Nessus was able to run 'netstat' on the remote host to enumerate the
open ports. If 'netstat' is not available, the plugin will attempt to use 'ss'.

See the section 'plugins options' about configuring this plugin.

Note: If the scan policy has WMI Netstat enabled, this plugin will run on 
Windows (using netstat.exe) in the event that the target being scanned is localhost.",n/a,https://en.wikipedia.org/wiki/Netstat,Port 22/tcp was found to be open,,OpenSUSE,fully updated
14272,,,None,Desktop,udp,5353,Netstat Portscanner (SSH),Remote open ports can be enumerated via SSH.,"Nessus was able to run 'netstat' on the remote host to enumerate the
open ports. If 'netstat' is not available, the plugin will attempt to use 'ss'.

See the section 'plugins options' about configuring this plugin.

Note: If the scan policy has WMI Netstat enabled, this plugin will run on 
Windows (using netstat.exe) in the event that the target being scanned is localhost.",n/a,https://en.wikipedia.org/wiki/Netstat,Port 5353/udp was found to be open,,OpenSUSE,fully updated
14272,,,None,Desktop,udp,33916,Netstat Portscanner (SSH),Remote open ports can be enumerated via SSH.,"Nessus was able to run 'netstat' on the remote host to enumerate the
open ports. If 'netstat' is not available, the plugin will attempt to use 'ss'.

See the section 'plugins options' about configuring this plugin.

Note: If the scan policy has WMI Netstat enabled, this plugin will run on 
Windows (using netstat.exe) in the event that the target being scanned is localhost.",n/a,https://en.wikipedia.org/wiki/Netstat,Port 33916/udp was found to be open,,OpenSUSE,fully updated
14272,,,None,Desktop,udp,56318,Netstat Portscanner (SSH),Remote open ports can be enumerated via SSH.,"Nessus was able to run 'netstat' on the remote host to enumerate the
open ports. If 'netstat' is not available, the plugin will attempt to use 'ss'.

See the section 'plugins options' about configuring this plugin.

Note: If the scan policy has WMI Netstat enabled, this plugin will run on 
Windows (using netstat.exe) in the event that the target being scanned is localhost.",n/a,https://en.wikipedia.org/wiki/Netstat,Port 56318/udp was found to be open,,OpenSUSE,fully updated
19506,,,None,Desktop,tcp,0,Nessus Scan Information,This plugin displays information about the Nessus scan.,"This plugin displays, for each tested host, information about the
scan itself :

  - The version of the plugin set.
  - The type of scanner (Nessus or Nessus Home).
  - The version of the Nessus Engine.
  - The port scanner(s) used.
  - The port range scanned.
  - The ping round trip time 
  - Whether credentialed or third-party patch management
    checks are possible.
  - Whether the display of superseded patches is enabled
  - The date of the scan.
  - The duration of the scan.
  - The number of hosts scanned in parallel.
  - The number of checks done in parallel.",n/a,,"Information about this scan : 

Nessus version : 10.7.1
Nessus build : 20016
Plugin feed version : 202404071510
Scanner edition used : Nessus Home
Scanner OS : LINUX
Scanner distribution : ubuntu1404-x86-64
Scan type : Normal
Scan name : OpenSUSE (post-scan)
Scan policy used : Basic Network Scan
Scanner IP : 10.0.1.11
Port scanner(s) : netstat 
Port range : default
Ping RTT : 124.199 ms
Thorough tests : no
Experimental tests : no
Plugin debugging enabled : no
Paranoia level : 1
Report verbosity : 1
Safe checks : yes
Optimize the test : no
Credentialed checks : yes, as 'user' via ssh
Attempt Least Privilege : no
Patch management checks : None
Display superseded patches : yes (supersedence plugin did not launch)
CGI scanning : disabled
Web application tests : disabled
Max hosts : 30
Max checks : 4
Recv timeout : 5
Backports : None
Allow post-scan editing : Yes
Nessus Plugin Signature Checking : Enabled
Audit File Signature Checking : Disabled
Scan Start Date : 2024/4/10 11:50 EDT
Scan duration : 643 sec
Scan for malware : no
",,OpenSUSE,fully updated
